"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"2861","46","VA","Virginia","2,919","Charlottesville city"
"2862","46","VA","Virginia","2,920","Chesapeake city"
"2863","46","VA","Virginia","2,921","Colonial Heights city"
"2864","46","VA","Virginia","2,922","Covington city"
"2865","46","VA","Virginia","2,923","Danville city"
"2866","46","VA","Virginia","2,924","Emporia city"
"2867","46","VA","Virginia","2,925","Fairfax city"
"2868","46","VA","Virginia","2,926","Falls Church city"
"2869","46","VA","Virginia","2,927","Franklin city"
"2870","46","VA","Virginia","2,928","Fredericksburg city"
"2871","46","VA","Virginia","2,929","Galax city"
"2872","46","VA","Virginia","2,930","Hampton city"
"2873","46","VA","Virginia","2,931","Harrisonburg city"
"2874","46","VA","Virginia","2,932","Hopewell city"
"2875","46","VA","Virginia","2,933","Lexington city"
"2876","46","VA","Virginia","2,934","Lynchburg city"
"2877","46","VA","Virginia","2,935","Manassas city"
"2878","46","VA","Virginia","2,936","Manassas Park city"
"2879","46","VA","Virginia","2,937","Martinsville city"
"2880","46","VA","Virginia","2,938","Newport News city"
"2881","46","VA","Virginia","2,939","Norfolk city"
"2882","46","VA","Virginia","2,940","Norton city"
"2883","46","VA","Virginia","2,941","Petersburg city"
"2884","46","VA","Virginia","2,942","Poquoson city"
"2885","46","VA","Virginia","2,943","Portsmouth city"
"2886","46","VA","Virginia","2,944","Radford city"
"2887","46","VA","Virginia","2,945","Richmond city"
"2888","46","VA","Virginia","2,946","Roanoke city"
"2889","46","VA","Virginia","2,947","Salem city"
"2890","46","VA","Virginia","3,143","Bedford city"
"2891","46","VA","Virginia","2,821","Accomack County"
"2892","46","VA","Virginia","2,822","Albemarle County"
"2893","46","VA","Virginia","2,823","Alleghany County"
"2894","46","VA","Virginia","2,824","Amelia County"
"2895","46","VA","Virginia","2,825","Amherst County"
"2896","46","VA","Virginia","2,826","Appomattox County"
"2897","46","VA","Virginia","2,827","Arlington County"
"2898","46","VA","Virginia","2,828","Augusta County"
"2899","46","VA","Virginia","2,829","Bath County"
"2900","46","VA","Virginia","2,830","Bedford County"
"2901","46","VA","Virginia","2,831","Bland County"
"2902","46","VA","Virginia","2,832","Botetourt County"
"2903","46","VA","Virginia","2,833","Brunswick County"
"2904","46","VA","Virginia","2,834","Buchanan County"
"2905","46","VA","Virginia","2,835","Buckingham County"
"2906","46","VA","Virginia","2,836","Campbell County"
"2907","46","VA","Virginia","2,837","Caroline County"
"2908","46","VA","Virginia","2,838","Carroll County"
"2909","46","VA","Virginia","2,839","Charles City County"
"2910","46","VA","Virginia","2,840","Charlotte County"
"2911","46","VA","Virginia","2,841","Chesterfield County"
"2912","46","VA","Virginia","2,842","Clarke County"
"2913","46","VA","Virginia","2,843","Craig County"
"2914","46","VA","Virginia","2,844","Culpeper County"
"2915","46","VA","Virginia","2,845","Cumberland County"
"2916","46","VA","Virginia","2,846","Dickenson County"
"2917","46","VA","Virginia","2,847","Dinwiddie County"
"2918","46","VA","Virginia","2,848","Essex County"
"2919","46","VA","Virginia","2,849","Fairfax County"
"2920","46","VA","Virginia","2,850","Fauquier County"
"2921","46","VA","Virginia","2,851","Floyd County"
"2922","46","VA","Virginia","2,852","Fluvanna County"
"2923","46","VA","Virginia","2,853","Franklin County"
"2924","46","VA","Virginia","2,854","Frederick County"
"2925","46","VA","Virginia","2,855","Giles County"
"2926","46","VA","Virginia","2,856","Gloucester County"
"2927","46","VA","Virginia","2,857","Goochland County"
"2928","46","VA","Virginia","2,858","Grayson County"
"2929","46","VA","Virginia","2,859","Greene County"
"2930","46","VA","Virginia","2,860","Greensville County"
"2931","46","VA","Virginia","2,861","Halifax County"
"2932","46","VA","Virginia","2,862","Hanover County"
"2933","46","VA","Virginia","2,863","Henrico County"
"2934","46","VA","Virginia","2,864","Henry County"
"2935","46","VA","Virginia","2,865","Highland County"
"2936","46","VA","Virginia","2,866","Isle of Wight County"
"2937","46","VA","Virginia","2,867","James City County"
"2938","46","VA","Virginia","2,868","King and Queen County"
"2939","46","VA","Virginia","2,869","King George County"
"2940","46","VA","Virginia","2,870","King William County"
"2941","46","VA","Virginia","2,871","Lancaster County"
"2942","46","VA","Virginia","2,872","Lee County"
"2943","46","VA","Virginia","2,873","Loudoun County"
"2944","46","VA","Virginia","2,874","Louisa County"
"2945","46","VA","Virginia","2,875","Lunenburg County"
"2946","46","VA","Virginia","2,876","Madison County"
"2947","46","VA","Virginia","2,877","Mathews County"
"2948","46","VA","Virginia","2,878","Mecklenburg County"
"2949","46","VA","Virginia","2,879","Middlesex County"
"2950","46","VA","Virginia","2,880","Montgomery County"
"2951","46","VA","Virginia","2,881","Nelson County"
"2952","46","VA","Virginia","2,882","New Kent County"
"2953","46","VA","Virginia","2,883","Northampton County"
"2954","47","WA","Washington","2,954","Adams County"
"2955","47","WA","Washington","2,955","Asotin County"
"2956","47","WA","Washington","2,956","Benton County"
"2957","47","WA","Washington","2,957","Chelan County"
"2958","47","WA","Washington","2,958","Clallam County"
"2959","47","WA","Washington","2,959","Clark County"
"2960","47","WA","Washington","2,960","Columbia County"
"2961","47","WA","Washington","2,961","Cowlitz County"
"2962","47","WA","Washington","2,962","Douglas County"
"2963","47","WA","Washington","2,963","Ferry County"
"2964","47","WA","Washington","2,964","Franklin County"
"2965","47","WA","Washington","2,965","Garfield County"
"2966","47","WA","Washington","2,966","Grant County"
"2967","47","WA","Washington","2,967","Grays Harbor County"
"2968","47","WA","Washington","2,968","Island County"
"2969","47","WA","Washington","2,969","Jefferson County"
"2970","47","WA","Washington","2,970","King County"
"2971","47","WA","Washington","2,971","Kitsap County"
"2972","47","WA","Washington","2,972","Kittitas County"
"2973","47","WA","Washington","2,973","Klickitat County"
"2974","47","WA","Washington","2,974","Lewis County"
"2975","47","WA","Washington","2,975","Lincoln County"
"2976","47","WA","Washington","2,976","Mason County"
"2977","47","WA","Washington","2,977","Okanogan County"
"2978","47","WA","Washington","2,978","Pacific County"
"2979","47","WA","Washington","2,979","Pend Oreille County"
"2980","47","WA","Washington","2,980","Pierce County"
"2981","47","WA","Washington","2,981","San Juan County"
"2982","47","WA","Washington","2,982","Skagit County"
"2983","47","WA","Washington","2,983","Skamania County"
"2984","47","WA","Washington","2,984","Snohomish County"
"2985","47","WA","Washington","2,985","Spokane County"
"2986","47","WA","Washington","2,986","Stevens County"
"2987","47","WA","Washington","2,987","Thurston County"
"2988","47","WA","Washington","2,988","Wahkiakum County"
"2989","47","WA","Washington","2,989","Walla Walla County"
"2990","47","WA","Washington","2,990","Whatcom County"
"2991","47","WA","Washington","2,991","Whitman County"
"2992","47","WA","Washington","2,992","Yakima County"
"2993","48","WV","West Virginia","2,993","Barbour County"
"2994","48","WV","West Virginia","2,994","Berkeley County"
"2995","48","WV","West Virginia","2,995","Boone County"
"2996","48","WV","West Virginia","2,996","Braxton County"
"2997","48","WV","West Virginia","2,997","Brooke County"
"2998","48","WV","West Virginia","2,998","Cabell County"
"2999","48","WV","West Virginia","2,999","Calhoun County"
"3000","48","WV","West Virginia","3,000","Clay County"
"3001","48","WV","West Virginia","3,001","Doddridge County"
"3002","48","WV","West Virginia","3,002","Fayette County"
"3003","48","WV","West Virginia","3,003","Gilmer County"
"3004","48","WV","West Virginia","3,004","Grant County"
"3005","48","WV","West Virginia","3,005","Greenbrier County"
"3006","48","WV","West Virginia","3,006","Hampshire County"
"3007","48","WV","West Virginia","3,007","Hancock County"
"3008","48","WV","West Virginia","3,008","Hardy County"
"3009","48","WV","West Virginia","3,009","Harrison County"
"3010","48","WV","West Virginia","3,010","Jackson County"
"3011","48","WV","West Virginia","3,011","Jefferson County"
"3012","48","WV","West Virginia","3,012","Kanawha County"
"3013","48","WV","West Virginia","3,013","Lewis County"
"3014","48","WV","West Virginia","3,014","Lincoln County"
"3015","48","WV","West Virginia","3,015","Logan County"
"3016","48","WV","West Virginia","3,016","McDowell County"
"3017","48","WV","West Virginia","3,017","Marion County"
"3018","48","WV","West Virginia","3,018","Marshall County"
"3019","48","WV","West Virginia","3,019","Mason County"
"3020","48","WV","West Virginia","3,020","Mercer County"
"3021","48","WV","West Virginia","3,021","Mineral County"
"3022","48","WV","West Virginia","3,022","Mingo County"
"3023","48","WV","West Virginia","3,023","Monongalia County"
"3024","48","WV","West Virginia","3,024","Monroe County"
"3025","48","WV","West Virginia","3,025","Morgan County"
"3026","48","WV","West Virginia","3,026","Nicholas County"
"3027","48","WV","West Virginia","3,027","Ohio County"
"3028","48","WV","West Virginia","3,028","Pendleton County"
"3029","48","WV","West Virginia","3,029","Pleasants County"
"3030","48","WV","West Virginia","3,030","Pocahontas County"
"3031","48","WV","West Virginia","3,031","Preston County"
"3032","48","WV","West Virginia","3,032","Putnam County"
"3033","48","WV","West Virginia","3,033","Raleigh County"
"3034","48","WV","West Virginia","3,034","Randolph County"
"3035","48","WV","West Virginia","3,035","Ritchie County"
"3036","48","WV","West Virginia","3,036","Roane County"
"3037","48","WV","West Virginia","3,037","Summers County"
"3038","48","WV","West Virginia","3,038","Taylor County"
"3039","48","WV","West Virginia","3,039","Tucker County"
"3040","48","WV","West Virginia","3,040","Tyler County"
"3041","48","WV","West Virginia","3,041","Upshur County"
"3042","48","WV","West Virginia","3,042","Wayne County"
"3043","48","WV","West Virginia","3,043","Webster County"
"3044","48","WV","West Virginia","3,044","Wetzel County"
"3045","48","WV","West Virginia","3,045","Wirt County"
"3046","48","WV","West Virginia","3,046","Wood County"
"3047","48","WV","West Virginia","3,047","Wyoming County"
"3048","49","WI","Wisconsin","3,112","Walworth County"
"3049","49","WI","Wisconsin","3,113","Washburn County"
"3050","49","WI","Wisconsin","3,114","Washington County"
"3051","49","WI","Wisconsin","3,115","Waukesha County"
"3052","49","WI","Wisconsin","3,116","Waupaca County"
"3053","49","WI","Wisconsin","3,117","Waushara County"
"3054","49","WI","Wisconsin","3,118","Winnebago County"
"3055","49","WI","Wisconsin","3,119","Wood County"
"3056","49","WI","Wisconsin","3,048","Adams County"
"3057","49","WI","Wisconsin","3,049","Ashland County"
"3058","49","WI","Wisconsin","3,050","Barron County"
"3059","49","WI","Wisconsin","3,051","Bayfield County"
"3060","49","WI","Wisconsin","3,052","Brown County"
"3061","49","WI","Wisconsin","3,053","Buffalo County"
"3062","49","WI","Wisconsin","3,054","Burnett County"
"3063","49","WI","Wisconsin","3,055","Calumet County"
"3064","49","WI","Wisconsin","3,056","Chippewa County"
"3065","49","WI","Wisconsin","3,057","Clark County"
"3066","49","WI","Wisconsin","3,058","Columbia County"
"3067","49","WI","Wisconsin","3,059","Crawford County"
"3068","49","WI","Wisconsin","3,060","Dane County"
"3069","49","WI","Wisconsin","3,061","Dodge County"
"3070","49","WI","Wisconsin","3,062","Door County"
"3071","49","WI","Wisconsin","3,063","Douglas County"
"3072","49","WI","Wisconsin","3,064","Dunn County"
"3073","49","WI","Wisconsin","3,065","Eau Claire County"
"3074","49","WI","Wisconsin","3,066","Florence County"
"3075","49","WI","Wisconsin","3,067","Fond du Lac County"
"3076","49","WI","Wisconsin","3,068","Forest County"
"3077","49","WI","Wisconsin","3,069","Grant County"
"3078","49","WI","Wisconsin","3,070","Green County"
"3079","49","WI","Wisconsin","3,071","Green Lake County"
"3080","49","WI","Wisconsin","3,072","Iowa County"
"3081","49","WI","Wisconsin","3,073","Iron County"
"3082","49","WI","Wisconsin","3,074","Jackson County"
"3083","49","WI","Wisconsin","3,075","Jefferson County"
"3084","49","WI","Wisconsin","3,076","Juneau County"
"3085","49","WI","Wisconsin","3,077","Kenosha County"
"3086","49","WI","Wisconsin","3,078","Kewaunee County"
"3087","49","WI","Wisconsin","3,079","La Crosse County"
"3088","49","WI","Wisconsin","3,080","Lafayette County"
"3089","49","WI","Wisconsin","3,081","Langlade County"
"3090","49","WI","Wisconsin","3,082","Lincoln County"
"3091","49","WI","Wisconsin","3,083","Manitowoc County"
"3092","49","WI","Wisconsin","3,084","Marathon County"
"3093","49","WI","Wisconsin","3,085","Marinette County"
"3094","49","WI","Wisconsin","3,086","Marquette County"
"3095","49","WI","Wisconsin","3,087","Menominee County"
"3096","49","WI","Wisconsin","3,088","Milwaukee County"
"3097","49","WI","Wisconsin","3,089","Monroe County"
"3098","49","WI","Wisconsin","3,090","Oconto County"
"3099","49","WI","Wisconsin","3,091","Oneida County"
"3100","49","WI","Wisconsin","3,092","Outagamie County"
"3101","49","WI","Wisconsin","3,093","Ozaukee County"
"3102","49","WI","Wisconsin","3,094","Pepin County"
"3103","49","WI","Wisconsin","3,095","Pierce County"
"3104","49","WI","Wisconsin","3,096","Polk County"
"3105","49","WI","Wisconsin","3,097","Portage County"
"3106","49","WI","Wisconsin","3,098","Price County"
"3107","49","WI","Wisconsin","3,099","Racine County"
"3108","49","WI","Wisconsin","3,100","Richland County"
"3109","49","WI","Wisconsin","3,101","Rock County"
"3110","49","WI","Wisconsin","3,102","Rusk County"
"3111","49","WI","Wisconsin","3,103","St. Croix County"
"3112","49","WI","Wisconsin","3,104","Sauk County"
"3113","49","WI","Wisconsin","3,105","Sawyer County"
"3114","49","WI","Wisconsin","3,106","Shawano County"
"3115","49","WI","Wisconsin","3,107","Sheboygan County"
"3116","49","WI","Wisconsin","3,108","Taylor County"
"3117","49","WI","Wisconsin","3,109","Trempealeau County"
"3118","49","WI","Wisconsin","3,110","Vernon County"
"3119","49","WI","Wisconsin","3,111","Vilas County"
"3120","50","WY","Wyoming","3,120","Albany County"
"3121","50","WY","Wyoming","3,121","Big Horn County"
"3122","50","WY","Wyoming","3,122","Campbell County"
"3123","50","WY","Wyoming","3,123","Carbon County"
"3124","50","WY","Wyoming","3,124","Converse County"
"3125","50","WY","Wyoming","3,125","Crook County"
"3126","50","WY","Wyoming","3,126","Fremont County"
"3127","50","WY","Wyoming","3,127","Goshen County"
"3128","50","WY","Wyoming","3,128","Hot Springs County"
"3129","50","WY","Wyoming","3,129","Johnson County"
"3130","50","WY","Wyoming","3,130","Laramie County"
"3131","50","WY","Wyoming","3,131","Lincoln County"
"3132","50","WY","Wyoming","3,132","Natrona County"
"3133","50","WY","Wyoming","3,133","Niobrara County"
"3134","50","WY","Wyoming","3,134","Park County"
"3135","50","WY","Wyoming","3,135","Platte County"
"3136","50","WY","Wyoming","3,136","Sheridan County"
"3137","50","WY","Wyoming","3,137","Sublette County"
"3138","50","WY","Wyoming","3,138","Sweetwater County"
"3139","50","WY","Wyoming","3,139","Teton County"
"3140","50","WY","Wyoming","3,140","Uinta County"
"3141","50","WY","Wyoming","3,141","Washakie County"
"3142","50","WY","Wyoming","3,142","Weston County"
"3143","51","DC","District of Columbia","320","District of Columbia"
